_id	YEAR	RBD	COD_DEPE2	COD_GRADO	NOM_COM_RBD	RURAL_RBD	NOM_RBD	LATITUD	LONGITUD	NUMERO_ESTUDIANTES
7261	2012	7261	1	8	RIO BUENO	1	ESCUELA RURAL CHIRRE	-40.57653082	-72.65010234	6
7273	2012	7273	1	8	RIO BUENO	1	ESCUELA RURAL EL ARRAYAN	-40.60105364	-72.51646533	6
7276	2012	7276	2	8	RIO BUENO	0	COLEGIO SANTA CRUZ	-40.3342993	-72.95674409	71
7284	2012	7284	2	8	RIO BUENO	1	ESCUELA PARTICULAR NUEVA PINDACO	-40.28679412	-72.78166622	8
7285	2012	7285	2	8	RIO BUENO	1	ESCUELA PARTICULAR BOQUIAL	-40.54231294	-72.54155596	10
7295	2012	7295	2	8	RIO BUENO	1	ESCUELA PARTICULAR PORVENIR	-40.43107393	-72.54660834	2
7299	2012	7299	1	8	LAGO RANCO	0	LICEO ANTONIO VARAS	-40.32110781	-72.47612322	59
7300	2012	7300	1	8	LAGO RANCO	1	ESCUELA RURAL IGNAO	-40.33191425	-72.55419789	29
7301	2012	7301	1	8	LAGO RANCO	1	ESCUELA RURAL ILIHUE	-40.32344638	-72.37740805	11
7303	2012	7303	1	8	LAGO RANCO	1	ESCUELA RURAL RININAHUE	-40.31848893	-72.20941321	17
7312	2012	7312	2	8	LAGO RANCO	1	ESCUELA PARTICULAR CARRAN	-40.33931886	-72.10301704	21
7325	2012	7325	1	8	OSORNO	0	LICEO CARMELA CARVAJAL DE PRAT	-40.57599322	-73.12703062	78
7332	2012	7332	1	8	OSORNO	0	ESCUELA JUAN RICARDO SANCHEZ ASCENCIO	-40.55865356	-73.15181855	48
7333	2012	7333	1	8	OSORNO	0	ESCUELA ESPAÑA	-40.57787141	-73.10511365	51
7334	2012	7334	1	8	OSORNO	0	ESCUELA EFRAIN CAMPANA SILVA	-40.57634027	-73.12715356	55
7335	2012	7335	1	8	OSORNO	0	ESCUELA  SUIZA	-40.58577995	-73.14524618	24
7336	2012	7336	1	8	OSORNO	0	ESCUELA FUNDACION PAUL HARRIS	-40.56800199	-73.16122344	34
7337	2012	7337	1	8	OSORNO	0	ESCUELA GARCIA HURTADO DE MENDOZA	-40.58330002	-73.15834103	76
7338	2012	7338	1	8	OSORNO	0	ESCUELA LEONILA FOLCH LOPEZ	-40.57625854	-73.12751278	51
7339	2012	7339	1	8	OSORNO	0	ESCUELA N.88 CANADA	-40.58317265	-73.16643534	77
7340	2012	7340	1	8	OSORNO	0	ESCUELA CLAUDIO ARRAU	-40.57742316	-73.14876555	73
7341	2012	7341	1	8	OSORNO	0	ESCUELA MONSEÑOR FRANCISCO VALDES SUBERCASEAUX	-40.56296885	-73.15125435	77
7343	2012	7343	1	8	OSORNO	0	ESCUELA MEXICO DE MICHOACAN	-40.57462481	-73.11427347	101
7345	2012	7345	1	8	OSORNO	0	ESCUELA MODELO N. 536	-40.58422169	-73.16698526	22
7346	2012	7346	1	8	OSORNO	0	ESCUELA N. 46 ITALIA	-40.57649001	-73.15512179	60
7347	2012	7347	1	8	OSORNO	0	ESCUELA LAGO RUPANCO	-40.58722447	-73.1539415	23
7348	2012	7348	1	8	OSORNO	0	ESCUELA CARLOS CONDELL	-40.590887	-73.17347907	34
7349	2012	7349	1	8	OSORNO	0	ESCUELA DE ARTES Y CULTURA OSORNO	-40.5895646	-73.11779743	30
7352	2012	7352	1	8	OSORNO	0	ESCUELA SOCIEDAD DE SOCORRO DE SEÑORAS	-40.5663658	-73.16807651	36
7354	2012	7354	1	8	OSORNO	1	ESCUELA RURAL LUZ Y SABER	-40.75702682	-72.96655182	23
7355	2012	7355	1	8	OSORNO	1	ESCUELA RURAL EMILIO SURBER SCHULZ	-40.65644535	-73.11554196	7
7357	2012	7357	1	8	OSORNO	1	ESCUELA RURAL PUCOIHUE	-40.61777489	-73.26621241	9
7369	2012	7369	1	8	OSORNO	1	ESCUELA RURAL PICHIL	-40.70068348	-73.02179772	14
7371	2012	7371	1	8	OSORNO	1	ESCUELA RURAL FORRAHUE	-40.56815615	-73.31344094	6
7372	2012	7372	1	8	OSORNO	1	ESCUELA RURAL CANCHA LARGA	-40.43444701	-73.30724941	9
7377	2012	7377	1	8	OSORNO	1	ESCUELA RURAL WALTERIO MEYER RUSCA	-40.59065684	-72.95168002	28
7382	2012	7382	1	8	OSORNO	1	ESCUELA RURAL LOS ABEDULES	-40.71107791	-72.88708354	10
7384	2012	7384	1	8	OSORNO	1	ESCUELA RURAL TACAMO ALTO	-40.63793357	-72.95306402	6
7385	2012	7385	2	8	OSORNO	0	ESCUELA PARTICULAR N.137 ARTURO ALESSANDRI	-40.58195066	-73.10831613	26
7388	2012	7388	2	8	OSORNO	0	COLEGIO SAN JOSE	-40.57374022	-73.15670314	76
7391	2012	7391	2	8	OSORNO	0	COLEGIO BETEL	-40.58090323	-73.13353435	25
7396	2012	7396	2	8	OSORNO	0	COLEGIO BALDOMERO LILLO	-40.57716513	-73.14698388	27
7401	2012	7401	2	8	OSORNO	0	COLEGIO SANTA MARTA	-40.57939665	-73.13466341	81
7403	2012	7403	2	8	OSORNO	0	COLEGIO WILLIAM BOOTH	-40.57920839	-73.12354678	69
7404	2012	7404	2	8	OSORNO	0	COLEGIO RENE SORIANO BORQUEZ	-40.5804675	-73.15408977	23
7405	2012	7405	2	8	OSORNO	0	ESCUELA PARTICULAR N.134 ADVENTISTA	-40.57660039	-73.12138387	37
7412	2012	7412	2	8	OSORNO	1	ESCUELA PARTICULAR N.127 VIRGEN DE CANDELARIA	-40.54098794	-73.1928187	37
7414	2012	7414	3	8	OSORNO	0	LICEO ALIANZA FRANCESA CLAUDE GAY	-40.571492	-73.13638	44
7415	2012	7415	3	8	OSORNO	0	INSTITUTO ALEMAN DE OSORNO	-40.571653	-73.13641	53
7416	2012	7416	3	8	OSORNO	0	LICEO OSORNO COLLEGE	-40.591269	-73.1154	44
7418	2012	7418	1	8	SAN PABLO	0	ESCUELA BASICA SAN PABLO	-40.41085398	-73.01174073	24
7419	2012	7419	1	8	SAN PABLO	0	ESCUELA DELICIO CARDENAS BUSTAMANTE	-40.41495612	-73.00652075	16
7424	2012	7424	1	8	SAN PABLO	1	ESCUELA RURAL VILLA CARACOL	-40.44346445	-73.12173795	4
7427	2012	7427	1	8	SAN PABLO	1	ESCUEAL RURAL QUILEN	-40.45440402	-72.93130713	14
7431	2012	7431	1	8	SAN PABLO	1	ESCUELA RURAL TRUMAO	-40.36288375	-73.16190707	5
7432	2012	7432	1	8	SAN PABLO	1	ESCUELA RURAL JULIO MOHR SCHULER	-40.48317508	-73.03751975	3
7433	2012	7433	1	8	SAN PABLO	1	ESCUELA RURAL LA POZA	-40.50992386	-72.90106678	9
7434	2012	7434	2	8	SAN PABLO	0	ESCUELA PARTICULAR N.143 SANTA CRUZ	-40.41295599	-73.01334508	26
7435	2012	7435	3	8	PUERTO VARAS	0	COLEGIO ALEMAN	-41.320789	-72.97745	53
7441	2012	7441	2	8	SAN PABLO	1	COLEGIO QUILACAHUIN	-40.37585192	-73.2613675	30
7443	2012	7443	2	8	SAN PABLO	1	ESCUELA PARTICULAR N.153 EL ROBLE	-40.42700646	-73.18940811	23
7448	2012	7448	1	8	PUYEHUE	0	ESCUELA ENTRE LAGOS	-40.68362698	-72.60411738	76
7449	2012	7449	1	8	PUYEHUE	1	ESCUELA RURAL ARMANDO SCHEUCH EPPLE	-40.60306275	-72.89007312	15
7450	2012	7450	1	8	PUYEHUE	1	ESCUELA RURAL LOS PELLINES	-40.61626826	-72.79592973	27
7452	2012	7452	1	8	PUYEHUE	1	ESCUELA RURAL EL ENCANTO	-40.76761251	-72.43919463	8
7458	2012	7458	1	8	PUYEHUE	1	ESCUELA RURAL ÑADY	-40.68592049	-72.80653332	3
7459	2012	7459	1	8	PUYEHUE	0	ESCUELA RURAL ESTACION NUEVO PORVENIR	-40.69373064	-72.60588121	26
7460	2012	7460	1	8	PUYEHUE	1	ESCUELA RURAL PILMAIQUEN	-40.65226884	-72.65842971	23
7476	2012	7476	1	8	PUERTO OCTAY	0	ESCUELA ALBERTO HURTADO	-40.97444803	-72.88051964	32
7477	2012	7477	1	8	PUERTO OCTAY	1	ESCUELA RURAL ADMINISTRACION RUPANCO	-40.83412084	-72.89107071	19
7478	2012	7478	1	8	PUERTO OCTAY	1	ESCUELA RURAL LAS CASCADAS	-41.08196476	-72.63617473	23
7496	2012	7496	1	8	PUERTO OCTAY	1	ESCUELA RURAL NOCHACO	-40.89460844	-72.88232322	21
7507	2012	7507	1	8	PURRANQUE	0	ESCUELA BERTOLDO HOFMANN KAHLER	-40.9543575	-73.16087691	27
7508	2012	7508	1	8	PURRANQUE	0	ESCUELA VILLA LO BURGOS	-40.91021904	-73.15914563	54
7510	2012	7510	1	8	PURRANQUE	1	ESCUELA RURAL LA PAZ	-40.90883193	-73.16100385	14
7511	2012	7511	1	8	PURRANQUE	1	ESCUELA RURAL ANTONIO SEGUNDO FERNANDEZ PORTALES	-40.9352877	-73.47092854	2
7531	2012	7531	1	8	PURRANQUE	0	ESCUELA PURRANQUE	-40.91132182	-73.14423675	11
7535	2012	7535	1	8	PURRANQUE	1	ESCUELA RURAL NUEVA ISRAEL	-40.93059049	-73.54052964	8
7536	2012	7536	2	8	PURRANQUE	0	COLEGIO PRECIOSA SANGRE	-40.91320689	-73.15715575	72
7541	2012	7541	1	8	RIO NEGRO	0	ESCUELA ANDREW JACKSON	-40.78834969	-73.21534484	57
7543	2012	7543	1	8	RIO NEGRO	0	ESCUELA RIO NEGRO	-40.80147902	-73.21209409	34
7544	2012	7544	1	8	RIO NEGRO	0	COLEGIO RIACHUELO	-40.82265881	-73.33483694	37
7572	2012	7572	2	8	RIO NEGRO	0	COLEGIO SAGRADA FAMILIA	-40.80056807	-73.21440922	34
7583	2012	7583	1	8	SAN JUAN DE LA COSTA	1	ESCUELA RURAL PUAUCHO	-40.60622413	-73.46725385	16
7593	2012	7593	1	8	SAN JUAN DE LA COSTA	1	ESCUELA RURAL BAHIA MANSA	-40.58678912	-73.73354841	22
7601	2012	7601	2	8	SAN JUAN DE LA COSTA	1	ESCUELA PARTICULAR N.158 POPOEN	-40.71317877	-73.49762693	8
7606	2012	7606	2	8	SAN JUAN DE LA COSTA	1	ESCUELA PARTICULAR N.164 TROSCO	-40.58596829	-73.40488596	15
7607	2012	7607	2	8	SAN JUAN DE LA COSTA	1	ESCUELA PARTICULAR N.156 CHANCO	-40.42909149	-73.35206289	6
7610	2012	7610	2	8	SAN JUAN DE LA COSTA	1	ESCUELA PARTICULAR N.269 CHAMILCO	-40.45837113	-73.32488364	6
7613	2012	7613	2	8	SAN JUAN DE LA COSTA	1	ESCUELA PARTICULAR N.169 LOS HUALLES	-40.64541277	-73.41677929	20
7614	2012	7614	2	8	SAN JUAN DE LA COSTA	1	COLEGIO TECNICO PROFESIONAL MISION SAN JUAN DE LA COSTA	-40.48952195	-73.40430512	28
7622	2012	7622	2	8	SAN JUAN DE LA COSTA	1	ESCUELA PARTICULAR N.154 HUITRAPULLI	-40.46513345	-73.43026179	10
7627	2012	7627	1	8	PUERTO MONTT	0	LICEO DE HOMBRES MANUEL MONTT	-41.46989074	-72.94336839	112
7630	2012	7630	1	8	PUERTO MONTT	0	ESCUELA ESPANA	-41.47034909	-72.9405795	66
7631	2012	7631	1	8	PUERTO MONTT	0	ESCUELA N°2 REPUBLICA ARGENTINA	-41.46879897	-72.94320754	72
7632	2012	7632	1	8	PUERTO MONTT	0	ESCUELA N 10 ANGELMO	-41.47342207	-72.95527421	65
7633	2012	7633	1	8	PUERTO MONTT	0	ESCUELA CAPITAN ARTURO PRAT CHACON	-41.47441846	-72.91144509	80
7634	2012	7634	1	8	PUERTO MONTT	0	ESCUELA MIRASOL	-41.47825547	-72.96655245	59
7636	2012	7636	1	8	PUERTO MONTT	0	ESCUELA N 5 MIRAMAR	-41.47151512	-72.92238094	72
7637	2012	7637	1	8	PUERTO MONTT	0	ESCUELA N 7 ARABE-SIRIA	-41.47859826	-72.95400078	54
7638	2012	7638	1	8	PUERTO MONTT	0	ESCUELA N 3 MELIPULLI	-41.46356927	-72.93070039	69
7639	2012	7639	1	8	PUERTO MONTT	0	COLEGIO DARIO SALAS	-41.46429661	-72.93227363	72
7641	2012	7641	1	8	PUERTO MONTT	0	ESCUELA BELLAVISTA	-41.47013309	-72.95803486	28
7642	2012	7642	1	8	PUERTO MONTT	0	ESCUELA LA COLINA	-41.46451412	-72.91828313	25
7643	2012	7643	1	8	PUERTO MONTT	0	ESCUELA CHILOE	-41.45522985	-72.94807283	50
7644	2012	7644	1	8	PUERTO MONTT	0	ESCUELA BASICA SANTA INES	-41.46507481	-72.963786	26
7646	2012	7646	1	8	PUERTO MONTT	0	ESCUELA ROTARIO PEDRO AVELINO BRAVO	-41.46734821	-72.97475966	29
7647	2012	7647	1	8	PUERTO MONTT	0	ESCUELA LIBERTAD	-41.45844375	-72.94435942	65
7648	2012	7648	1	8	PUERTO MONTT	0	ESCUELA MARCELA PAZ	-41.46172626	-72.93435664	38
7650	2012	7650	1	8	PUERTO MONTT	0	ESCUELA DE CULTURA Y DIFUSION ARTISTICA	-41.47011877	-72.93897418	13
7651	2012	7651	1	8	PUERTO MONTT	1	LICEO RURAL PIEDRA AZUL	-41.50641833	-72.78606985	36
7654	2012	7654	1	8	PUERTO MONTT	1	ESCUELA RURAL LENCA	-41.60531966	-72.68983702	17
7655	2012	7655	1	8	PUERTO MONTT	1	ESCUELA RURAL MAILLEN	-41.58379031	-72.99721738	18
7656	2012	7656	1	8	PUERTO MONTT	1	ESCUELA RURAL PELLUCO	-41.48371087	-72.90193379	13
7658	2012	7658	1	8	PUERTO MONTT	1	ESCUELA RURAL CORRENTOSO	-41.45325388	-72.65761436	18
7659	2012	7659	1	8	PUERTO MONTT	1	ESCUELA ALERCE HISTORICO	-41.39907073	-72.9193298	68
7664	2012	7664	1	8	PUERTO MONTT	1	ESCUELA CAYENEL	-41.45123207	-72.96314324	39
7665	2012	7665	1	8	PUERTO MONTT	1	ESCUELA RURAL LA CHAMIZA	-41.48320834	-72.85038753	23
7671	2012	7671	1	8	PUERTO MONTT	1	ESCUELA RURAL LAGUNITAS	-41.46026313	-72.9655789	25
7672	2012	7672	1	8	PUERTO MONTT	1	ESCUEAL RURAL CHAICAS	-41.62887281	-72.66494458	17
7675	2012	7675	1	8	PUERTO MONTT	1	ESCUELA RURAL TRAPEN	-41.52880342	-73.1218642	17
7679	2012	7679	1	8	PUERTO MONTT	1	ESCUELA RURAL HUELMO	-41.67305375	-73.06258955	18
7682	2012	7682	1	8	PUERTO MONTT	1	ESCUELA RURAL LA PALOMA	-41.47059082	-72.9613793	13
7696	2012	7696	1	8	PUERTO MONTT	1	ESCUELA ANAHUAC	-41.48302227	-72.97739331	32
7699	2012	7699	2	8	PUERTO MONTT	0	COLEGIO SALESIANO PADRE JOSE FERNANDEZ PEREZ	-41.46319584	-72.96379368	179
7700	2012	7700	3	8	PUERTO MONTT	0	COLEGIO SAN FRANCISCO JAVIER	-41.470714	-72.94311	65
7701	2012	7701	2	8	PUERTO MONTT	0	COLEGIO ARRIARAN BARROS	-41.46937918	-72.93869217	81
7704	2012	7704	2	8	PUERTO MONTT	0	COLEGIO EJERCITO DE SALVACIÓN	-41.45923684	-72.94294276	31
7706	2012	7706	2	8	PUERTO MONTT	0	COLEGIO SANTO TOMAS DE PUERTO MONTT	-41.47251942	-72.92790647	82
7707	2012	7707	2	8	PUERTO MONTT	0	COLEGIO INMACULADA CONCEPCION	-41.46742443	-72.94035792	68
7709	2012	7709	2	8	PUERTO MONTT	0	ESCUELA PARTICULAR N. 192 SAN JOSE	-41.46696822	-72.9326519	48
7710	2012	7710	2	8	PUERTO MONTT	0	ESCUELA PARTICULAR N. 197 SAN IGNACIO	-41.47883582	-72.95879453	30
7714	2012	7714	2	8	PUERTO MONTT	1	ESCUELA PARTICULAR N. 193 NUEVA PANITAO	-41.59345322	-73.10485843	8
7717	2012	7717	3	8	PUERTO MONTT	0	INSTITUTO ALEMAN DE PUERTO MONTT	-41.469784	-72.93321	54
7718	2012	7718	3	8	PUERTO MONTT	0	THE AMERICAN SCHOOL	-41.456517	-72.91312	9
7722	2012	7722	1	8	PUERTO VARAS	0	COLEGIO ROSITA NOVARO DE NOVARO PUERTO VARAS	-41.32592235	-72.97433547	57
7723	2012	7723	1	8	PUERTO VARAS	0	ESCUELA GRUPO ESCOLAR	-41.32159638	-72.98564201	65
7724	2012	7724	1	8	PUERTO VARAS	1	COLEGIO NUEVA BRAUNAU	-41.32527847	-73.08003453	42
7725	2012	7725	1	8	PUERTO VARAS	1	ESCUELA RURAL COLONIA RIO SUR	-41.3397204	-72.70077424	13
7726	2012	7726	1	8	PUERTO VARAS	1	ESCUELA RURAL SANTA MARIA	-41.31315507	-73.31190248	3
7740	2012	7740	1	8	PUERTO VARAS	1	ESCUELA RURAL EPSON DE ENSENADA	-41.20777675	-72.5393232	7
7741	2012	7741	1	8	PUERTO VARAS	1	ESCUELA RURAL RICARDO ROTH SCHUTZ	-41.13706496	-72.40318268	10
7742	2012	7742	3	8	PUERTO VARAS	0	COLEGIO GERMANIA DEL VERBO DIVINO	-41.32076	-72.98888	51
7743	2012	7743	2	8	PUERTO VARAS	0	COLEGIO FELMER NIKLITSCHEK	-41.32943343	-72.96839502	92
7744	2012	7744	2	8	PUERTO VARAS	0	COLEGIO INMACULADA CONCEPCION PUERTO VARAS	-41.31894908	-72.98857317	77
7749	2012	7749	2	8	PUERTO VARAS	1	ESCUELA PARTICULAR N.203 ALBERTO DROPPELMANN	-41.33012453	-73.26011485	9
7753	2012	7753	1	8	COCHAMO	1	ESCUELA BASICA FRONTERIZA JUAN SOLER MANFREDINI	-41.49193894	-72.30523233	19
7760	2012	7760	1	8	COCHAMO	1	ESCUELA RURAL RIO PUELO	-41.6628699	-72.29468165	17
7763	2012	7763	1	8	COCHAMO	1	ESCUELA RURAL CAPITÀN DE BANDADA CARLOS RODRIGUEZ PARIS	-41.87237882	-71.93723404	11
7773	2012	7773	1	8	CALBUCO	0	ESCUELA EULOGIO GOYCOLEA GARAY	-41.7735243	-73.12855664	38
7774	2012	7774	1	8	CALBUCO	1	ESCUELA RURAL SAN RAFAEL	-41.75615634	-73.14916451	61
7775	2012	7775	1	8	CALBUCO	1	ESCUELA RURAL PARGUA	-41.78988512	-73.45746723	30
7776	2012	7776	1	8	CALBUCO	1	ESCUELA RURAL EL SEMBRADOR	-41.81877609	-73.07418526	13
7777	2012	7777	1	8	CALBUCO	1	ESCUELA RURAL EL ROSARIO	-41.75238192	-73.13969612	12
7779	2012	7779	1	8	CALBUCO	1	ESCUELA RURAL ESTERO HUITO	-41.71408008	-73.14684722	5
7782	2012	7782	1	8	CALBUCO	1	ESCUELA RURAL QUEULLIN	-41.87340264	-72.90423232	5
7783	2012	7783	1	8	CALBUCO	1	ESCUELA RURAL CHAUQUEAR	-41.81113565	-73.05042302	6
7785	2012	7785	1	8	CALBUCO	1	ESCUELA RURAL QUETROLAUQUEN	-41.67726659	-72.93760637	9
7788	2012	7788	1	8	CALBUCO	1	ESCUELA RURAL CHAYAHUE	-41.77603369	-73.40747766	19
7789	2012	7789	1	8	CALBUCO	1	ESCUELA RURAL ALONSO DE ERCILLA	-41.80858168	-73.0126754	8
7791	2012	7791	1	8	CALBUCO	1	ESCUELA RURAL AGUANTAO	-41.76390074	-73.30976084	14
7793	2012	7793	1	8	CALBUCO	1	ESCUELA RURAL MARIO MORALES BECA	-41.7733614	-73.07129317	10
7796	2012	7796	1	8	CALBUCO	1	ESCUELA RURAL ALFARO	-41.67185833	-72.98679284	3
7798	2012	7798	1	8	CALBUCO	1	ESCUELA RURAL EL DAO	-41.77493991	-73.24749524	6
7801	2012	7801	1	8	CALBUCO	1	ESCUELA RURAL PUTENIO	-41.67128694	-73.13448728	9
7802	2012	7802	1	8	CALBUCO	1	ESCUELA RURAL SAN JOSE	-41.77343631	-73.12918349	26
7804	2012	7804	1	8	CALBUCO	1	ESCUELA RURAL LA POZA	-41.84408149	-73.04306275	5
7810	2012	7810	1	8	CALBUCO	1	ESCUELA RURAL SAN ANTONIO	-41.77362468	-73.23216827	5
7818	2012	7818	1	8	CALBUCO	1	ESCUELA RURAL PEÑASMO	-41.74007293	-73.26261267	14
7820	2012	7820	1	8	CALBUCO	1	ESCUELA RURAL CHUCAGUA	-41.71338276	-72.98070923	4
7821	2012	7821	1	8	CALBUCO	1	ESCUELA RURAL ISLA TABON	-41.90273276	-73.10674285	7
7825	2012	7825	1	8	CALBUCO	0	ESCUELA LIBERTADOR GENERAL BERNARDO O´HIGGINS RIQUELME	-41.78397521	-73.14052817	23
7826	2012	7826	2	8	CALBUCO	0	COLEGIO SAN MIGUEL	-41.77183636	-73.12852523	89
7832	2012	7832	1	8	MAULLIN	0	ESCUELA RURAL FRANCISCO CORTES OJEDA	-41.74823684	-73.70611359	16
7833	2012	7833	1	8	MAULLIN	0	ESCUELA JOSE ABELARDO NUÑEZ	-41.61381505	-73.59904774	30
7834	2012	7834	1	8	MAULLIN	0	ESCUELA ENCARNACION OLIVARES	-41.61291741	-73.59760513	25
7836	2012	7836	1	8	MAULLIN	1	ESCUELA RURAL DORILA AGUILA AGUILAR	-41.6016505	-73.59636504	25
7850	2012	7850	1	8	MAULLIN	1	ESCUELA RURAL LOS ARCES	-41.58400704	-73.40434652	10
7854	2012	7854	1	8	MAULLIN	1	ESCUELA RURAL JUANITA GALLARDO	-41.65057287	-73.43127603	19
7866	2012	7866	1	8	MAULLIN	1	ESCUELA RURAL HILDA HUNQUEN	-41.5637076	-73.67769627	21
7872	2012	7872	1	8	LOS MUERMOS	0	COLEGIO DE DIFUSION ARTISTICA LOS ULMOS	-41.39165643	-73.45693312	46
7874	2012	7874	1	8	LOS MUERMOS	1	ESCUELA RURAL CAÑITAS	-41.30317794	-73.45144055	17
7896	2012	7896	1	8	LOS MUERMOS	1	ESCUELA RURAL ESTAQUILLA	-41.40101126	-73.81269795	15
7897	2012	7897	1	8	LOS MUERMOS	1	ESCUELA RURAL MANUEL GATICA ARRIAGADA	-41.50499199	-73.61145101	8
7898	2012	7898	1	8	LOS MUERMOS	1	ESCUELA RURAL EL MELI	-41.39392056	-73.4617739	15
7901	2012	7901	1	8	LOS MUERMOS	1	ESCUELA RURAL EL SARAOS	-41.40142879	-73.68242142	4
7905	2012	7905	1	8	LOS MUERMOS	1	ESCUELA RURAL PARAGUAY CHICO	-41.40320737	-73.32031302	10
7907	2012	7907	2	8	LOS MUERMOS	0	COLEGIO RAMON ANGEL JARA	-41.39133376	-73.46548168	73
7911	2012	7911	2	8	LOS MUERMOS	1	ESCUELA PARTICULAR N.213 EL LAUREL	-41.30343072	-73.39082272	4
7916	2012	7916	2	8	LOS MUERMOS	1	ESCUELA PARTICULAR N.218 LOS KLEIN	-41.37296569	-73.81268127	1
7922	2012	7922	2	8	LOS MUERMOS	1	ESCUELA PARTICULAR N.232 EL PROGRESO	-41.36004141	-73.35984296	10
7924	2012	7924	1	8	FRESIA	1	ESCUELA RURAL SAN ANDRES	-41.03851261	-73.41079985	19
7929	2012	7929	1	8	FRESIA	1	ESCUELA BASICA AGRICOLA HUEMPELEO	-41.04709313	-73.48555618	9
7936	2012	7936	1	8	FRESIA	1	ESCUELA RURAL RINCONADA	-41.18214499	-73.61640319	5
7940	2012	7940	1	8	FRESIA	1	ESCUELA RURAL PARGA	-41.21834982	-73.48822122	8
7942	2012	7942	2	8	FRESIA	0	COLEGIO PURISIMO CORAZON DE MARIA	-41.15406699	-73.42339905	61
7958	2012	7958	1	8	LLANQUIHUE	0	ESCUELA INES GALLARDO ALVARADO	-41.26125411	-73.00607444	70
7959	2012	7959	1	8	LLANQUIHUE	0	ESCUELA BASICA GABRIELA MISTRAL	-41.27140967	-72.99858028	83
7961	2012	7961	1	8	LLANQUIHUE	1	ESCUELA RURAL LOS PELLINES	-41.19111989	-73.065672	31
7962	2012	7962	1	8	LLANQUIHUE	1	ESCUELA RURAL LONCOTORO	-41.29229242	-73.19857358	10
7967	2012	7967	1	8	LLANQUIHUE	1	ESCUELA RURAL COLEGUAL	-41.22105844	-73.13567549	9
7970	2012	7970	2	8	LLANQUIHUE	0	ESCUELA PARTICULAR N.239 LOS VOLCANES	-41.2717037	-72.99507529	53
7975	2012	7975	1	8	FRUTILLAR	0	ESCUELA ARTURO ALESSANDRI PALMA	-41.12677631	-73.06158477	40
7976	2012	7976	1	8	FRUTILLAR	0	ESCUELA BERNARDO PHILIPPI	-41.13688011	-73.0296206	30
7977	2012	7977	1	8	FRUTILLAR	1	ESCUELA RURAL LOS LINARES DE CASMA	-41.00764789	-73.12249427	41
7982	2012	7982	1	8	FRUTILLAR	1	ESCUELA RURAL PARAGUAY	-41.07465985	-73.24365682	5
7989	2012	7989	2	8	FRUTILLAR	0	ESCUELA PARTICULAR N. 244 MADRE DE DIOS	-41.13066843	-73.05804199	31
7994	2012	7994	2	8	FRUTILLAR	1	ESCUELA PARTICULAR N.241 LA PAZ	-41.02489347	-73.23062127	7
7996	2012	7996	2	8	FRUTILLAR	1	ESCUELA PARTICULAR N.245 SANTA ANA	-41.04508671	-72.97207432	6
8000	2012	8000	3	8	FRUTILLAR	0	INSTITUTO ALEMAN DE FRUTILLAR	-41.133038	-73.02958	17
8002	2012	8002	1	8	CASTRO	0	LICEO GALVARINO RIVEROS CARDENAS	-42.48439109	-73.76422043	147
8003	2012	8003	1	8	CASTRO	0	ESCUELA LUIS URIBE DIAZ	-42.47963691	-73.76392166	54
8004	2012	8004	1	8	CASTRO	0	ESCUELA INES MUNOZ DE GARCIA	-42.48013792	-73.76407863	74
8005	2012	8005	1	8	CASTRO	0	ESCUELA AYTUE	-42.47172745	-73.77591255	63
8006	2012	8006	1	8	CASTRO	0	ESCUELA RURAL PEDRO VELAZQUEZ BONTES	-42.43531461	-73.76700811	27
8013	2012	8013	1	8	CASTRO	1	ESCUELA RURAL MIRTA OYARZO VERA	-42.52113162	-73.62587062	13
8014	2012	8014	1	8	CASTRO	1	ESCUELA RURAL MANUELA CARDENAS BARRIA	-42.62063051	-73.43816887	3
8019	2012	8019	1	8	CASTRO	1	ESCUELA RURAL QUILQUICO	-42.4696435	-73.70089691	3
8022	2012	8022	1	8	CASTRO	1	ESCUELA RURAL ERMELINDA SANCHEZ DE CIFUENTES	-42.3824296	-73.79544456	6
8027	2012	8027	1	8	CASTRO	1	ESCUELA RURAL OLINDA BORQUEZ BORQUEZ	-42.50885093	-73.72256774	14
8036	2012	8036	1	8	CASTRO	1	ESCUELA RURAL LOS ANGELES	-42.61525969	-73.49865029	13
8037	2012	8037	1	8	CASTRO	1	ESCUELA RURAL LOS ROBLES	-42.58445478	-73.51839744	6
8046	2012	8046	1	8	ANCUD	0	ESCUELA PUDETO	-41.86298211	-73.82764419	50
8047	2012	8047	1	8	ANCUD	0	ESCUELA ANEXA	-41.86659842	-73.81848764	61
8048	2012	8048	1	8	ANCUD	0	ESCUELA YERBAS BUENAS	-41.87147041	-73.8241875	48
8049	2012	8049	1	8	ANCUD	1	ESCUELA RURAL VILLA CHACAO	-41.86354381	-73.82814177	12
8050	2012	8050	1	8	ANCUD	0	ESCUELA FATIMA	-41.87719026	-73.83135335	27
8051	2012	8051	1	8	ANCUD	1	ESCUELA RURAL EL PALOMAR	-42.07403871	-73.7821599	24
8053	2012	8053	1	8	ANCUD	1	ESCUELA RURAL SENDA CHACAO	-41.88494777	-73.66138226	17
8054	2012	8054	1	8	ANCUD	1	ESCUELA RURAL MANAO	-41.87407586	-73.81737571	15
