AGNO	RBD	DGV_RBD	NOM_RBD	MRUN	RUT_SOSTENEDOR	P_JURIDICA	COD_REG_RBD	COD_PRO_RBD	COD_COM_RBD	NOM_COM_RBD	COD_DEPROV_RBD	NOM_DEPROV_RBD	COD_DEPE	COD_DEPE2	RURAL_RBD	FONO_RBD	CELULAR_RBD	DIR_RBD	LATITUD	LONGITUD	CONVENIO_PIE	ENS_01	ENS_02	ENS_03	ENS_04	ENS_05	ENS_06	ENS_07	ENS_08	ENS_09	MATRICULA	ESTADO_ESTAB	ORI_RELIGIOSA	ORI_OTRO_GLOSA	PAGO_MATRICULA	PAGO_MENSUAL
2016	10285	7	ESCUELA SANTA VICTORIA DE HUECHURABA		69255400	1	13	131	13107	HUECHURABA	137	SANTIAGO NORTE	2	1	0	6252599		CARLOS AGUIRRE LUCO	-33.37401336	-70.64241618	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10286	5	ESCUELA BASICA			9	13	131	13104	CONCHALI	137	SANTIAGO NORTE	1	1	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	10288	1	ESCUELA BASICA LIKAN-ANTAI		70878100	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	1	1	0	6252715	6609289	JUAN MUNOZ 4665	-33.37608717	-70.6645136	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10290	3	ESCUELA LAS CANTERAS		69255400	1	13	131	13107	HUECHURABA	137	SANTIAGO NORTE	2	1	0	26257476	66955261	LAS PETUNIAS	-33.37636703	-70.62359714	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10291	1	ESCUELA VICTOR CUCCUINI		69254800	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	2	1	0	9457798	81998018	VIOLETA 37	-33.40249084	-70.6354352	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10293	8	ESCUELA ESP. HUMBERTO ARANDA IRRIBARREN		70878100	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	1	1	0	27362068	78528135	PASAJE USPALLATA	-33.397293	-70.66296	0	212	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10295	4	ESCUELA ROMULO GALLEGOS		69254800	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	2	1	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	10300	4	ESCUELA MARTA COLVIN		69254800	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	2	1	0	9457764	1998013	AVDA.EISNTEIN	-33.40627169	-70.62420549	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10301	2	ESCUELA CAMILO HENRIQUEZ		70878100	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	1	1	0	7362044		PARRAL	-33.38870845	-70.67837993	1	10	110	0	0	0	0	0	0	0	1	1	7	ABIERTA	GRATUITO	GRATUITO
2016	10302	0	ESCUELA ANNE ELEONOR ROOSEVELT		69254800	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	2	1	0	29457778	81998014	LINCOLN	-33.41242581	-70.62560669	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10305	5	ESCUELA SANTIAGO DE GUAYAQUIL		69255400	1	13	131	13107	HUECHURABA	137	SANTIAGO NORTE	2	1	0	26264363	86928553	JUAN XXIII	-33.37853614	-70.64311721	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10306	3	ESCUELA MUN.HERMANA MARIA GORETTI		69254800	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	2	1	0	9457050	98846008	HEROE MANUEL JESUS SILVA	-33.38916527	-70.63758855	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10307	1	ESCUELA RAFAEL VALDIVIESO		69254800	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	2	1	0		82996088	AVENIDA ARZOBISPO VALDIVIESO 0250	-33.41270393	-70.6364024	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10309	8	ESCUELA EDUC.DIF. STA. TERESA DE AVILA		69254800	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	2	1	0	9457058	96898264	AV. EINSTEIN	-33.404495	-70.648285	0	212	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10312	8	LICEO PDTE.ARTURO ALESSANDRI-DIURNO		77073070	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	3	2	0	2283080	72162257	AVENIDA EL SALTO 3395	-33.39547694	-70.62532631	0	0	0	0	0	0	0	0	0	0	0	3	1		GRATUITO	GRATUITO
2016	10313	6	COLEGIO POLIV. ALEJANDRO FLORES		77411230	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	3	2	0	29184447	93093564	AV. EINSTEIN N°685 Y 636	-33.4051111	-70.64571246	0	10	110	310	363	410	0	0	0	0	1	1	1		$1.000 A $10.000	$10.001 A $25.000
2016	10314	4	ESCUELA BASICA PARTICULAR ALBORADA	13848657		0	13	131	13104	CONCHALI	137	SANTIAGO NORTE	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	10315	2	COLEGIO CRISTOBAL COLON		65082522	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	3	2	0	6232777	87768360	PJE. BERNA	-33.37548506	-70.68012656	1	10	110	310	0	0	0	0	0	0	1	1	2		$1.000 A $10.000	$10.001 A $25.000
2016	10320	9	LICEO AVENIDA RECOLETA		78106160	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	3	2	0	6212406	64684900	AVENIDA RECOLETA	-33.39025525	-70.64273366	0	10	110	310	0	0	0	0	0	0	1	1	2		$1.000 A $10.000	$10.001 A $25.000
2016	10321	7	LICEO LAS AMERICAS MODERNAS		76062755	1	13	131	13108	INDEPENDENCIA	137	SANTIAGO NORTE	3	2	0	28802173	93314810	AV. FERMIN VIVACETA 1824	-33.40860646	-70.66716781	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	$1.000 A $10.000
2016	10322	5	LICEO PART.SUBVENCIONADO AVDA PRINCIPAL		78762820	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	3	2	0	6251956	3186102	AV. PRINCIPAL  Nº1399	-33.37891945	-70.67043071	0	0	0	0	0	0	0	0	0	0	0	3	9		GRATUITO	GRATUITO
2016	10324	1	ESCUELA BÁSICA JOSÉ ABELARDO NUÑEZ Nº 3		89477500	1	13	131	13107	HUECHURABA	137	SANTIAGO NORTE	3	2	0	6252576	67963416	CARLOS AGUIRRE LUCO	-33.37478971	-70.64029001	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	$10.001 A $25.000
2016	10326	8	ESCUELA PARTICULAR SAN JOSE		65082214	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	3	2	0	6211788	99173110	EL ROBLE 661	-33.40426176	-70.64490963	0	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	$10.001 A $25.000
2016	10327	6	ESCUELA PARTICULAR SANTA TERESITA		72163500	1	13	131	13108	INDEPENDENCIA	137	SANTIAGO NORTE	3	2	0	27775441	2205664	NAMUR 1258	-33.41268801	-70.67269637	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	$10.001 A $25.000
2016	10328	4	ESCUELA PARTICULAR SANTA TERESITA		72163500	1	13	131	13108	INDEPENDENCIA	137	SANTIAGO NORTE	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	10329	2	COLEGIO LIBERTADOR SAN MARTIN		79965120	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	3	2	0	27344538	1870088	AV. INDEPENDENCIA	-33.39112361	-70.67462279	0	10	110	310	0	0	0	0	0	0	1	1	2		$10.001 A $25.000	$10.001 A $25.000
2016	10330	6	ESCUELA PARTICULAR PDTE.A.ALESSANDRI	16679206		0	13	131	13127	RECOLETA	137	SANTIAGO NORTE	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	10331	4	COLEGIO ISABEL RIQUELME		76812640	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	3	2	0	6218415	93210386	VICTOR CUCCUINI 0132/LIRCAY 0135	-33.40382487	-70.63137694	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10332	2	ESCUELA PARTICULAR EL CARMEN		78770440	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	3	2	0	27361897	95393009	AV. DIEGO SILVA 1703	-33.38396939	-70.67797712	0	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	$10.001 A $25.000
2016	10333	0	ESCUELA PARTICULAR N.SRA.DE GUADALUPE		74321000	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	3	2	0	6212808	67121260	PEDRO DONOSO	-33.39836347	-70.6363131	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	$10.001 A $25.000
2016	10334	9	ESCUELA PATROCINIO EL SEMBRADOR N 2		77755060	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	3	2	0	7340690	62451003	NEGRETE	-33.39665233	-70.67256715	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	$10.001 A $25.000
2016	10335	7	ESCUELA SAN JORGE		76104238	1	13	131	13108	INDEPENDENCIA	137	SANTIAGO NORTE	3	2	0	7369112	71397865	14 DE LA FAMA	-33.40191142	-70.6775681	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10336	5	ESCUELA PARTICULAR SAN DIEGO		65046220	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	3	2	0	7362010		DIEGO SILVA	-33.38441333	-70.67975904	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	$25.001 A $50.000
2016	10337	3	COLEGIO MATER DOLOROSA		70537700	1	13	131	13107	HUECHURABA	137	SANTIAGO NORTE	3	2	0	26252651	97335282	CARLOS AGUIRRE LUCO 760	-33.37498257	-70.63959733	0	10	110	310	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10338	1	ESCUELA BASICA SANTO DOMINGO		77411230	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	3	2	0	7279165	42302508	AVDA. DIAGONAL JOSE MARIA CARO N°3444	-33.3960469	-70.65270549	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10340	3	ESCUELA PARTICULAR MANUEL RODRIGUEZ	11126832		0	13	131	13127	RECOLETA	137	SANTIAGO NORTE	3	2	0	27030193	77529586	CAROLINA 3647	-33.39162505	-70.65446739	0	0	0	0	0	0	0	0	0	0	0	1	1		GRATUITO	GRATUITO
2016	10341	1	ESCUELA BASICA PART. THE LITTLE SCHOOL		78377670	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	3	2	0	7340182	8864483	CAMPANARIO 2160	-33.38558694	-70.68079318	0	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	$50.001 A $100.000
2016	10343	8	ESCUELA BASICA PARTICULAR NAVIDAD		77641010	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	10344	6	COLEGIO HELLEN'S COLLEGE		76097205	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	3	2	0	27342516	88952172	INDEPENDENCIA 4025	-33.39090138	-70.67481829	0	10	110	310	0	0	0	0	0	0	1	1	1		$1.000 A $10.000	$25.001 A $50.000
2016	10345	4	ESCUELA PARTICULAR FRANCISCO BILBAO		76093257	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	3	2	0	26217279		AVENIDA MEXICO	-33.40779476	-70.63490105	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10346	2	ESCUELA BASICA INES DE SUAREZ		78348610	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	3	2	0	7363787		SAN  FERNANDO	-33.39311782	-70.66738814	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	$1.000 A $10.000
2016	10348	9	ESCUELA BASICA PART.MARY ANNE SCHOOL		77740440	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	3	2	0	6235946	87585243	AV. INDEPENDENCIA 5026	-33.38288881	-70.68198134	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	$25.001 A $50.000
2016	10349	7	ESC. PART. SANTA CLARA	7492552		0	13	131	13104	CONCHALI	137	SANTIAGO NORTE	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	2	9		SIN INFORMACION	SIN INFORMACION
2016	10350	0	COLEGIO ELENA BETTINI		70105700	1	13	131	13108	INDEPENDENCIA	137	SANTIAGO NORTE	3	2	0	7341728	92847489	3 DE DICIEMBRE	-33.40231513	-70.67279364	0	10	110	310	0	0	0	0	0	0	1	1	2		GRATUITO	$25.001 A $50.000
2016	10351	9	ESCUELA PARTICULAR PARQUE ASUNCION		76074952	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	3	2	0	26246758	86137425	PARQUE ASUNCION	-33.37182009	-70.68013941	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	$10.001 A $25.000
2016	10352	7	ESC.BASICA PART. NUEVA AURORA DE CHILE		79903500	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	3	2	0	6215293	3186460	PEDRO DONOSO VERGARA	-33.39700978	-70.64567774	0	10	110	310	0	0	0	0	0	0	1	1	1		GRATUITO	$10.001 A $25.000
2016	10353	5	ESCUELA ESPECIAL PARTICULAR LA PIRAMIDE		76181628	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	3	2	0	6212311	96239872	URANIO	-33.392204	-70.6388	0	212	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10355	1	COLEGIO PARTICULAR JUAN PABLO		89710700	1	13	131	13108	INDEPENDENCIA	137	SANTIAGO NORTE	3	2	0	27349729	89068622	BARON DE JURAS REALES 2954	-33.40173783	-70.67642686	0	10	110	363	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10358	6	ESC. PART. BLUE BELL	13985126		0	13	131	13104	CONCHALI	137	SANTIAGO NORTE	3	2	0	7895202	92890928	AVENIDA LA PALMILLA 4546	-33.38563375	-70.6699657	0	0	0	0	0	0	0	0	0	0	0	3	1		GRATUITO	GRATUITO
2016	10359	4	ESCUELA PART. SANTA LUISA DE MARILLAC		70200200	1	13	131	13107	HUECHURABA	137	SANTIAGO NORTE	3	2	0	6256842	81378696	PEDRO AGUIRRE CERDA 6340	-33.35985061	-70.63224336	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10361	6	ESCUELA PARTICULAR ZOLTAN DIENES		78713170	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	3	2	0	27364847	64945077	GENERAL SANDINO	-33.39161474	-70.6633083	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10362	4	ESCUELA PARTICULAR HNAS.AGAZZI		76149803	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	3	2	0	7286272	79885356	EL OLIVO 1752	-33.390987	-70.67378	0	212	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10363	2	ESCUELA PARTICULAR JAIME EYZAGUIRRE	14339401		0	13	131	13127	RECOLETA	137	SANTIAGO NORTE	3	2	0	6217219	98273194	MUNOZ GAMERO	-33.4013309	-70.63256473	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10364	0	ESCUELA BASICA N 953 JOSE ARTIGAS		76185360	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	3	2	0	9985006		RECOLETA 3990	-33.38882705	-70.64248145	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	$10.001 A $25.000
2016	10365	9	ESCUELA BAS. ISABEL GONZALEZ CARES	16029703		0	13	131	13104	CONCHALI	137	SANTIAGO NORTE	3	2	0	7361236	96991560	DIEGO SILVA 1462	-33.38419677	-70.67105794	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	$10.001 A $25.000
2016	10371	3	ESCUELA PARTICULAR ANDRES ALBERTO	21013121		0	13	131	13104	CONCHALI	137	SANTIAGO NORTE	3	2	0	6231685		PASAJE FERRADA	-33.36842126	-70.68816194	0	0	0	0	0	0	0	0	0	0	0	3	1		GRATUITO	$10.001 A $25.000
2016	10372	1	ESCUELA PARTICULAR ISLA DE PASCUA	15154080		0	13	131	13108	INDEPENDENCIA	137	SANTIAGO NORTE	3	2	0	27327784		GRUMETE PANTALEON CORTES	-33.40731923	-70.67339545	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	$1.000 A $10.000
2016	10375	6	ESCUELA PARTICULAR RUTH		76165418	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	3	2	0	6264675	91056004	AVENIDA GENERAL GAMBINO 4613	-33.37709399	-70.66118185	0	214	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10376	4	ESC. PART. UNION LATINOAMERICANA		76125756	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	3	2	0	27367391	78610065	AV. LA PALMILLA 3701	-33.39392678	-70.66769374	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	$1.000 A $10.000
2016	10377	2	LICEO POLIVALENTE SAINT ANDREWS		76074010	1	13	133	13302	LAMPA	137	SANTIAGO NORTE	3	2	0	8426285		LA UNIÓN N°72 VILLA LA UNION	-33.24623934	-70.77617399	1	10	110	310	410	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10384	5	ESCUELA BASICA PART.BRIGIDA WALKER		76124172	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	3	2	0	3578051	81293126	JUAN CRISTOBAL	-33.38167212	-70.6492163	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10385	3	ESCUELA PART. ADVENTISTA SANTIAGO NORTE		65102264	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	3	2	0	26681853	97030828	JULIO MONTT SALAMANCA	-33.3713421	-70.69078266	0	10	110	310	0	0	0	0	0	0	1	1	7	ADVENTISTA	$1.000 A $10.000	$10.001 A $25.000
2016	10386	1	ESCUELA ESPECIAL BELLA ESPERANZA		76883380	1	13	131	13125	QUILICURA	137	SANTIAGO NORTE	3	2	0	6271486		JOSE FCO. VERGARA 179	-33.36696	-70.73392	0	212	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10388	8	ESCUELA BASICA FRANKLIN DELANO ROOSEVELT			9	13	131	13104	CONCHALI	137	SANTIAGO NORTE	4	3	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	10393	4	ESCUELA DE PARVULOS N° 748 SANTA CATALINA	8437671		0	13	131	13104	CONCHALI	137	SANTIAGO NORTE	4	3	0	7362280		DIEGO SILVA	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	10394	2	ESCUELA DE PARVULOS JARDIN INFANTIL CUA-CUA			9	13	131	13104	CONCHALI	137	SANTIAGO NORTE	4	3	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	10395	0	ESCUELA DE PARVULOS MARIANNE	709435		0	13	131	13104	CONCHALI	137	SANTIAGO NORTE	4	3	0			AMADOR ACEVEDO	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	10396	9	LICEO POLIVALENTE RAFAEL DONOSO CARRASCO		70912300	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	5	4	0	26212123	82316829	MUÑOZ GAMERO	-33.40020343	-70.65111465	0	310	410	510	0	0	0	0	0	0	1	1	1		$1.000 A $10.000	$1.000 A $10.000
2016	10397	7	LICEO INDUSTRIAL DE RECOLETA		71878500	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	5	4	0	26214173	63427144	AVENIDA RECOLETA	-33.40153035	-70.64380428	0	310	510	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10398	5	LICEO REBECA OLIVARES BENITEZ		70941900	1	13	133	13301	COLINA	137	SANTIAGO NORTE	1	1	0	8601263		CARRETERA GRAL.SAN MARTIN	-33.212624	-70.681755	1	165	363	563	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10399	3	LICEO POLIVALENTE RIGOBERTO FONTT I.		70941900	1	13	133	13301	COLINA	137	SANTIAGO NORTE	1	1	0	8441435		IGNACIO CARRERA PINTO	-33.19464078	-70.67439897	1	310	363	410	510	610	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10400	0	ESCUELA BASICA MARCOS GOOYCOLEA CORTES		70941900	1	13	133	13301	COLINA	137	SANTIAGO NORTE	1	1	0	8441529		MARIA ESTER FUENZALIDA	-33.20774126	-70.67902583	1	10	110	165	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10401	9	ESCUELA BASICA SANTA TERESA DEL CARMELO		70941900	1	13	133	13301	COLINA	137	SANTIAGO NORTE	1	1	0	28441437	8637067	ALPATACAL	-33.20630044	-70.67110269	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10402	7	ESCUELA ESPECIAL ERNESTO SOTO NEGRETE		70941900	1	13	133	13301	COLINA	137	SANTIAGO NORTE	1	1	0	8602636	81374865	SAN ALBERTO	-33.209904	-70.67945	0	212	0	0	0	0	0	0	0	0	1	1	7	SIN RESTRICCIÓN	GRATUITO	GRATUITO
2016	10403	5	ESCUELA PREMIO NOBEL PABLO NERUDA		70941900	1	13	133	13301	COLINA	137	SANTIAGO NORTE	1	1	0	28442070	81375395	PASAJE 10	-33.1959497	-70.67375371	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10404	3	ANDALIEN DE COLINA		70941900	1	13	133	13301	COLINA	137	SANTIAGO NORTE	1	1	0	28449368	56857313	AVENIDA NUEVA COLINA	-33.20815084	-70.68373231	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10405	1	LICEO ESMERALDA		70941900	1	13	133	13301	COLINA	137	SANTIAGO NORTE	1	1	0	8441832	82539179	CARRETERA GENERAL SAN MARTIN KILÒMETRO 31	-33.20899131	-70.67893139	1	10	110	310	410	610	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10407	8	ESCUELA BASICA ALGARROBAL		70941900	1	13	133	13301	COLINA	137	SANTIAGO NORTE	1	1	1	7455015	98271473	AV. FERMIN VERGARA S/N.  LAS CANTERAS	-33.21132966	-70.68074627	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10408	6	LICEO CORONEL ENRIQUE CABRERA JIMENEZ		70941900	1	13	133	13301	COLINA	137	SANTIAGO NORTE	1	1	1	28442579		CAMINO LAS TERMAS S/N LOCALIDAD DE PELDEHUE	-33.20537133	-70.67636744	1	110	310	510	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10409	4	ESC.BASICA FRANCISCO PETRINOVIC KARLOVAC		70941900	1	13	133	13301	COLINA	137	SANTIAGO NORTE	1	1	1	6597438	78621554	"AUTOPISTA LOS LIBERTADORES KM. 42, CHACABUCO"	-33.20373094	-70.67510843	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10410	8	ESCUELA BASICA SAN VICENTE DE LO ARCAYA		70941900	1	13	133	13301	COLINA	137	SANTIAGO NORTE	1	1	1	28448026		LO ARCAYA KM 2	-33.24264966	-70.68549901	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10411	6	ESCUELA BASICA SANTA MARTA DE LIRAY		70941900	1	13	133	13301	COLINA	137	SANTIAGO NORTE	1	1	1	27451115	81375996	PANAMERICANA NORTE KM. 25 CAMINO LIRAY S/N	-33.24710518	-70.75265447	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10412	4	ESCUELA SAN FRANCISCO DE ASIS		70941900	1	13	133	13301	COLINA	137	SANTIAGO NORTE	1	1	1	27388239	68363648	HERMANOS CARRERA SITIO 80 - LOS INGLESES	-33.30205665	-70.71001926	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10413	2	ESCUELA PARTICULAR PAPELUCHO	9844817		0	13	133	13301	COLINA	137	SANTIAGO NORTE	3	2	0	8440379		AVDA. CONCEPCIÓN	-33.20360051	-70.68007343	0	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	$10.001 A $25.000
2016	10415	9	ESCUELA PARTICULAR DESIREE	24832732		0	13	133	13301	COLINA	137	SANTIAGO NORTE	3	2	0	8441090	92985904	CALLE CHACABUCO	-33.20199253	-70.67836612	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	$10.001 A $25.000
2016	10416	7	CENTRO DE TRATAMIENTO INTEGRAL LOS LAURELES		65024466	1	13	133	13301	COLINA	137	SANTIAGO NORTE	3	2	1	28443578	84994253	"MARCOS GOYCOLEA INTERIOR LAURELES, EX ASENTAMIENTO STA ESTER S/N"	-33.233402	-70.71022	0	212	217	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10418	3	ESCUELA PARTICULAR JUAN CALVINO		70450200	1	13	133	13301	COLINA	137	SANTIAGO NORTE	3	2	1	8448035		CARRET.. G.S.MARTIN PA.27	-33.19142715	-70.66251752	0	0	0	0	0	0	0	0	0	0	0	3	3		GRATUITO	GRATUITO
2016	10419	1	COMPLEJO EDUCACIONAL DE LAMPA		70954200	1	13	133	13302	LAMPA	137	SANTIAGO NORTE	1	1	0	28796377	79058852	IGNACIO CARRERA PINTO	-33.28672949	-70.87187869	1	310	363	410	510	610	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10420	5	ESCUELA MANUEL SEGOVIA MONTENEGRO		70954200	1	13	133	13302	LAMPA	137	SANTIAGO NORTE	1	1	0	8421005	88604593	PEDRO AGUIRRE CERDA	-33.28608011	-70.87351205	1	10	110	165	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10421	3	ESCUELA REPUBLICA DE POLONIA		70954200	1	13	133	13302	LAMPA	137	SANTIAGO NORTE	1	1	0	8796381		AV ESPANA 163	-33.23969409	-70.81209358	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10422	1	ESCUELA BASICA CACIQUE COLIN		70954200	1	13	133	13302	LAMPA	137	SANTIAGO NORTE	1	1	1	28796366	82231215	TAQUERAL S/N ESTACION COLINA	-33.29814343	-70.79783365	1	10	110	363	0	0	0	0	0	0	1	1	1		GRATUITO	SIN INFORMACION
2016	10424	8	ESCUELA SANTA  BARBARA		70954200	1	13	133	13302	LAMPA	137	SANTIAGO NORTE	1	1	0	27032414	88070052	AVENIDA ESPANA  BATUCO	-33.24309135	-70.82385077	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
